"Country or Area","Subgroup","Year","Source","Unit","Value","Value Footnotes"
"Azerbaijan","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","49",""
"Azerbaijan","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","30",""
"Azerbaijan","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","32",""
"Azerbaijan","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","35",""
"Azerbaijan","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","279",""
"Azerbaijan","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","105",""
"Azerbaijan","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","69",""
"Azerbaijan","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","79",""
"Azerbaijan","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","93",""
"Bangladesh","estimate","2014","UNAIDS_Spectrum Estimates_","Number","167",""
"Bangladesh","estimate","2013","UNAIDS_Spectrum Estimates_","Number","136",""
"Bangladesh","estimate","2012","UNAIDS_Spectrum Estimates_","Number","115",""
"Bangladesh","estimate","2011","UNAIDS_Spectrum Estimates_","Number","87",""
"Bangladesh","estimate","2010","UNAIDS_Spectrum Estimates_","Number","92",""
"Bangladesh","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","131",""
"Bangladesh","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","107",""
"Bangladesh","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","90",""
"Bangladesh","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","69",""
"Bangladesh","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","73",""
"Bangladesh","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","264",""
"Bangladesh","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","223",""
"Bangladesh","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","185",""
"Bangladesh","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","133",""
"Bangladesh","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","130",""
"Belarus","estimate","2014","UNAIDS_Spectrum Estimates_","Number","0",""
"Belarus","estimate","2013","UNAIDS_Spectrum Estimates_","Number","0",""
"Belarus","estimate","2012","UNAIDS_Spectrum Estimates_","Number","0",""
"Belarus","estimate","2011","UNAIDS_Spectrum Estimates_","Number","0",""
"Belarus","estimate","2010","UNAIDS_Spectrum Estimates_","Number","0",""
"Belarus","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","0",""
"Belarus","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","0",""
"Belarus","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","0",""
"Belarus","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","0",""
"Belarus","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","0",""
"Belarus","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","0",""
"Belarus","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","0",""
"Belarus","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","0",""
"Belarus","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","0",""
"Belarus","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","0",""
"Belize","estimate","2014","UNAIDS_Spectrum Estimates_","Number","170",""
"Belize","estimate","2013","UNAIDS_Spectrum Estimates_","Number","120",""
"Belize","estimate","2012","UNAIDS_Spectrum Estimates_","Number","130",""
"Belize","estimate","2011","UNAIDS_Spectrum Estimates_","Number","133",""
"Belize","estimate","2010","UNAIDS_Spectrum Estimates_","Number","115",""
"Belize","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","94",""
"Belize","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","74",""
"Belize","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","32",""
"Belize","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","95",""
"Belize","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","86",""
"Belize","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","337",""
"Belize","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","198",""
"Belize","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","198",""
"Belize","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","200",""
"Belize","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","169",""
"Benin","estimate","2014","UNAIDS_Spectrum Estimates_","Number","2411",""
"Benin","estimate","2013","UNAIDS_Spectrum Estimates_","Number","2814",""
"Benin","estimate","2012","UNAIDS_Spectrum Estimates_","Number","3002",""
"Benin","estimate","2011","UNAIDS_Spectrum Estimates_","Number","3175",""
"Benin","estimate","2010","UNAIDS_Spectrum Estimates_","Number","3429",""
"Benin","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","337",""
"Benin","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","2306",""
"Benin","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","2481",""
"Benin","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","2634",""
"Benin","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","2800",""
"Benin","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","3526",""
"Benin","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","3539",""
"Benin","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","3715",""
"Benin","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","3886",""
"Benin","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","4160",""
"Bolivia (Plurinational State of)","estimate","2014","UNAIDS_Spectrum Estimates_","Number","251",""
"Bolivia (Plurinational State of)","estimate","2013","UNAIDS_Spectrum Estimates_","Number","158",""
"Bolivia (Plurinational State of)","estimate","2012","UNAIDS_Spectrum Estimates_","Number","172",""
"Bolivia (Plurinational State of)","estimate","2011","UNAIDS_Spectrum Estimates_","Number","200",""
"Bolivia (Plurinational State of)","estimate","2010","UNAIDS_Spectrum Estimates_","Number","193",""
"Bolivia (Plurinational State of)","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","171",""
"Bolivia (Plurinational State of)","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","103",""
"Bolivia (Plurinational State of)","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","109",""
"Bolivia (Plurinational State of)","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","128",""
"Bolivia (Plurinational State of)","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","114",""
"Bolivia (Plurinational State of)","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","413",""
"Bolivia (Plurinational State of)","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","264",""
"Bolivia (Plurinational State of)","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","291",""
"Bolivia (Plurinational State of)","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","317",""
"Bolivia (Plurinational State of)","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","283",""
"Botswana","estimate","2014","UNAIDS_Spectrum Estimates_","Number","14849",""
"Botswana","estimate","2013","UNAIDS_Spectrum Estimates_","Number","15894",""
"Botswana","estimate","2012","UNAIDS_Spectrum Estimates_","Number","16618",""
"Botswana","estimate","2011","UNAIDS_Spectrum Estimates_","Number","16910",""
"Botswana","estimate","2010","UNAIDS_Spectrum Estimates_","Number","16958",""
"Botswana","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","10977",""
"Botswana","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","12385",""
"Botswana","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","13426",""
"Botswana","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","13565",""
"Botswana","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","13658",""
"Botswana","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","19984",""
"Botswana","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","20757",""
"Botswana","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","21375",""
"Botswana","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","28423",""
"Botswana","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","28364",""
"Burkina Faso","estimate","2014","UNAIDS_Spectrum Estimates_","Number","5465",""
"Burkina Faso","estimate","2013","UNAIDS_Spectrum Estimates_","Number","3464",""
"Burkina Faso","estimate","2012","UNAIDS_Spectrum Estimates_","Number","3513",""
"Burkina Faso","estimate","2011","UNAIDS_Spectrum Estimates_","Number","3800",""
"Burkina Faso","estimate","2010","UNAIDS_Spectrum Estimates_","Number","3828",""
"Burkina Faso","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","4230",""
"Burkina Faso","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","2715",""
"Burkina Faso","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","2760",""
"Burkina Faso","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","2950",""
"Burkina Faso","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","3061",""
"Burkina Faso","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","7553",""
"Burkina Faso","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","4820",""
"Burkina Faso","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","5079",""
"Burkina Faso","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","5725",""
"Burkina Faso","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","5667",""
"Burundi","estimate","2014","UNAIDS_Spectrum Estimates_","Number","3234",""
"Burundi","estimate","2013","UNAIDS_Spectrum Estimates_","Number","3388",""
"Burundi","estimate","2012","UNAIDS_Spectrum Estimates_","Number","3511",""
"Burundi","estimate","2011","UNAIDS_Spectrum Estimates_","Number","3295",""
"Burundi","estimate","2010","UNAIDS_Spectrum Estimates_","Number","2946",""
"Burundi","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","2608",""
"Burundi","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","2656",""
"Burundi","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","2778",""
"Burundi","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","2642",""
"Burundi","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","892",""
"Burundi","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","4926",""
"Burundi","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","5193",""
"Burundi","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","5841",""
"Burundi","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","7061",""
"Burundi","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","3767",""
"Cambodia","estimate","2014","UNAIDS_Spectrum Estimates_","Number","2308",""
"Cambodia","estimate","2013","UNAIDS_Spectrum Estimates_","Number","2601",""
"Cambodia","estimate","2012","UNAIDS_Spectrum Estimates_","Number","2944",""
"Cambodia","estimate","2011","UNAIDS_Spectrum Estimates_","Number","2954",""
"Cambodia","estimate","2010","UNAIDS_Spectrum Estimates_","Number","4052",""
"Cambodia","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","1198",""
"Cambodia","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","1387",""
"Cambodia","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","1733",""
"Cambodia","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","1610",""
"Cambodia","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","2366",""
"Cambodia","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","5287",""
"Cambodia","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","5878",""
"Cambodia","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","6333",""
"Cambodia","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","6005",""
"Cambodia","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","7507",""
"Cameroon","estimate","2014","UNAIDS_Spectrum Estimates_","Number","7521",""
"Cameroon","estimate","2013","UNAIDS_Spectrum Estimates_","Number","10050",""
"Cameroon","estimate","2012","UNAIDS_Spectrum Estimates_","Number","9735",""
"Cameroon","estimate","2011","UNAIDS_Spectrum Estimates_","Number","10308",""
"Cameroon","estimate","2010","UNAIDS_Spectrum Estimates_","Number","11725",""
"Cameroon","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","6240",""
"Cameroon","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","8392",""
"Cameroon","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","8169",""
"Cameroon","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","8880",""
"Cameroon","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","4859",""
"Cameroon","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","10948",""
"Cameroon","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","14817",""
"Cameroon","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","15789",""
"Cameroon","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","21694",""
"Cameroon","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","14422",""
"Cape Verde","estimate","2014","UNAIDS_Spectrum Estimates_","Number","88",""
"Cape Verde","estimate","2013","UNAIDS_Spectrum Estimates_","Number","87",""
"Cape Verde","estimate","2012","UNAIDS_Spectrum Estimates_","Number","81",""
"Cape Verde","estimate","2011","UNAIDS_Spectrum Estimates_","Number","75",""
"Cape Verde","estimate","2010","UNAIDS_Spectrum Estimates_","Number","66",""
"Cape Verde","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","66",""
"Cape Verde","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","66",""
"Cape Verde","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","60",""
"Cape Verde","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","56",""
"Cape Verde","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","49",""
"Cape Verde","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","128",""
"Cape Verde","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","132",""
"Cape Verde","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","125",""
"Cape Verde","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","115",""
"Cape Verde","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","103",""
"Central African Republic","estimate","2014","UNAIDS_Spectrum Estimates_","Number","1470",""
"Central African Republic","estimate","2013","UNAIDS_Spectrum Estimates_","Number","1344",""
"Central African Republic","estimate","2012","UNAIDS_Spectrum Estimates_","Number","1585",""
"Central African Republic","estimate","2011","UNAIDS_Spectrum Estimates_","Number","2101",""
"Central African Republic","estimate","2010","UNAIDS_Spectrum Estimates_","Number","2627",""
"Central African Republic","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","1207",""
"Central African Republic","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","1092",""
"Central African Republic","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","1240",""
"Central African Republic","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","1434",""
"Central African Republic","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","1756",""
"Central African Republic","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","2118",""
"Central African Republic","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","1897",""
"Central African Republic","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","2237",""
"Central African Republic","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","2931",""
"Central African Republic","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","3649",""
"Chad","estimate","2014","UNAIDS_Spectrum Estimates_","Number","3899",""
"Chad","estimate","2013","UNAIDS_Spectrum Estimates_","Number","3289",""
"Chad","estimate","2012","UNAIDS_Spectrum Estimates_","Number","3622",""
"Chad","estimate","2011","UNAIDS_Spectrum Estimates_","Number","5088",""
"Chad","estimate","2010","UNAIDS_Spectrum Estimates_","Number","5828",""
"Chad","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","3176",""
"Chad","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","2705",""
"Chad","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","2960",""
"Chad","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","4071",""
"Chad","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","3286",""
"Chad","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","5276",""
"Chad","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","4479",""
"Chad","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","5220",""
"Chad","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","8458",""
"Chad","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","7440",""
"Chile","estimate","2014","UNAIDS_Spectrum Estimates_","Number","2097",""
"Chile","estimate","2013","UNAIDS_Spectrum Estimates_","Number","1927",""
"Chile","estimate","2012","UNAIDS_Spectrum Estimates_","Number","1557",""
"Chile","estimate","2011","UNAIDS_Spectrum Estimates_","Number","1487",""
"Chile","estimate","2010","UNAIDS_Spectrum Estimates_","Number","1499",""
"Chile","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","1508",""
"Chile","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","1389",""
"Chile","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","1122",""
"Chile","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","1047",""
"Chile","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","807",""
"Chile","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","3508",""
"Chile","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","3326",""
"Chile","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","2720",""
"Chile","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","2317",""
"Chile","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","3999",""
"Colombia","estimate","2014","UNAIDS_Spectrum Estimates_","Number","3982",""
"Colombia","estimate","2013","UNAIDS_Spectrum Estimates_","Number","4961",""
"Colombia","estimate","2012","UNAIDS_Spectrum Estimates_","Number","5909",""
"Colombia","estimate","2011","UNAIDS_Spectrum Estimates_","Number","3894",""
"Colombia","estimate","2010","UNAIDS_Spectrum Estimates_","Number","1817",""
"Colombia","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","2963",""
"Colombia","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","3596",""
"Colombia","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","4243",""
"Colombia","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","2889",""
"Colombia","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","52",""
"Colombia","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","6291",""
"Colombia","upper estimate","2013","UNAIDS_Spectrum Estimates_","Number","8324",""
"Colombia","upper estimate","2012","UNAIDS_Spectrum Estimates_","Number","10193",""
"Colombia","upper estimate","2011","UNAIDS_Spectrum Estimates_","Number","7344",""
"Colombia","upper estimate","2010","UNAIDS_Spectrum Estimates_","Number","2727",""
"Congo","estimate","2014","UNAIDS_Spectrum Estimates_","Number","1891",""
"Congo","estimate","2013","UNAIDS_Spectrum Estimates_","Number","2268",""
"Congo","estimate","2012","UNAIDS_Spectrum Estimates_","Number","2388",""
"Congo","estimate","2011","UNAIDS_Spectrum Estimates_","Number","2153",""
"Congo","estimate","2010","UNAIDS_Spectrum Estimates_","Number","1918",""
"Congo","lower estimate","2014","UNAIDS_Spectrum Estimates_","Number","1551",""
"Congo","lower estimate","2013","UNAIDS_Spectrum Estimates_","Number","1926",""
"Congo","lower estimate","2012","UNAIDS_Spectrum Estimates_","Number","2064",""
"Congo","lower estimate","2011","UNAIDS_Spectrum Estimates_","Number","1857",""
"Congo","lower estimate","2010","UNAIDS_Spectrum Estimates_","Number","1655",""
"Congo","upper estimate","2014","UNAIDS_Spectrum Estimates_","Number","2472",""
